Date/Time,Electricity:Facility [J](TimeStep),DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 04/25  09:00:00,8893142.786285559,0.0 
 04/25  10:00:00,8893142.786285559,0.0 
 04/25  11:00:00,8893142.786285559,0.0 
 04/25  12:00:00,8893142.786285559,842185.3041391962 
 04/25  13:00:00,8480454.460908908,1841340.5876834923 
 04/25  14:00:00,8893142.786285559,4007793.487206466 
 04/25  15:00:00,8893142.786285559,5620512.3508916525 
 04/25  16:00:00,8893142.786285559,7080644.999539092 
 04/25  17:00:00,8893142.786285559,7429719.527586909 
 04/25  18:00:00,7329577.159154307,4822318.69252349 
 04/25  19:00:00,5353323.206646405,1685605.0739607525 
 04/25  20:00:00,5353323.206646405,910711.4948552193 
 04/25  21:00:00,3789757.579515154,0.0 
 04/25  22:00:00,3789757.579515154,0.0 
 04/25  23:00:00,2226191.952383903,0.0 
 04/25  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/26  01:00:00,1938472.626945253,0.0 
 04/26  02:00:00,1938472.626945253,0.0 
 04/26  03:00:00,1938472.626945253,0.0 
 04/26  04:00:00,1938472.626945253,0.0 
 04/26  05:00:00,1938472.626945253,0.0 
 04/26  06:00:00,2226191.952383903,0.0 
 04/26  07:00:00,2226191.952383903,0.0 
 04/26  08:00:00,3377069.2541385037,0.0 
 04/26  09:00:00,8893142.786285559,0.0 
 04/26  10:00:00,8893142.786285559,0.0 
 04/26  11:00:00,8893142.786285559,0.0 
 04/26  12:00:00,8893142.786285559,0.0 
 04/26  13:00:00,8480454.460908908,2056014.6856598537 
 04/26  14:00:00,8893142.786285559,2718970.6810573107 
 04/26  15:00:00,8893142.786285559,3686409.194548842 
 04/26  16:00:00,8893142.786285559,5373277.928749209 
 04/26  17:00:00,8893142.786285559,5557406.313887229 
 04/26  18:00:00,7329577.159154307,3860785.677398231 
 04/26  19:00:00,5353323.206646405,984546.5334800145 
 04/26  20:00:00,5353323.206646405,194509.39458124607 
 04/26  21:00:00,3789757.579515154,0.0 
 04/26  22:00:00,3789757.579515154,0.0 
 04/26  23:00:00,2226191.952383903,0.0 
 04/26  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/27  01:00:00,1525784.301568602,0.0 
 04/27  02:00:00,1525784.301568602,0.0 
 04/27  03:00:00,1525784.301568602,0.0 
 04/27  04:00:00,1525784.301568602,0.0 
 04/27  05:00:00,1525784.301568602,0.0 
 04/27  06:00:00,1525784.301568602,0.0 
 04/27  07:00:00,2226191.952383903,0.0 
 04/27  08:00:00,2226191.952383903,0.0 
 04/27  09:00:00,4940634.881269755,0.0 
 04/27  10:00:00,4940634.881269755,0.0 
 04/27  11:00:00,4940634.881269755,0.0 
 04/27  12:00:00,4940634.881269755,0.0 
 04/27  13:00:00,4940634.881269755,0.0 
 04/27  14:00:00,4940634.881269755,0.0 
 04/27  15:00:00,2307567.1151342276,0.0 
 04/27  16:00:00,2307567.1151342276,1094780.6225300394 
 04/27  17:00:00,2307567.1151342276,290814.5421104016 
 04/27  18:00:00,1525784.301568602,0.0 
 04/27  19:00:00,1525784.301568602,0.0 
 04/27  20:00:00,1525784.301568602,0.0 
 04/27  21:00:00,1525784.301568602,0.0 
 04/27  22:00:00,1525784.301568602,0.0 
 04/27  23:00:00,1525784.301568602,0.0 
 04/27  24:00:00,1525784.301568602,0.0,60854090.458180845 
 04/28  01:00:00,1525784.301568602,0.0 
 04/28  02:00:00,1525784.301568602,0.0 
 04/28  03:00:00,1525784.301568602,0.0 
 04/28  04:00:00,1525784.301568602,0.0 
 04/28  05:00:00,1525784.301568602,0.0 
 04/28  06:00:00,1525784.301568602,0.0 
 04/28  07:00:00,1525784.301568602,0.0 
 04/28  08:00:00,1525784.301568602,0.0 
 04/28  09:00:00,1525784.301568602,0.0 
 04/28  10:00:00,1525784.301568602,0.0 
 04/28  11:00:00,1525784.301568602,0.0 
 04/28  12:00:00,1525784.301568602,0.0 
 04/28  13:00:00,1525784.301568602,0.0 
 04/28  14:00:00,1525784.301568602,0.0 
 04/28  15:00:00,1525784.301568602,0.0 
 04/28  16:00:00,1525784.301568602,0.0 
 04/28  17:00:00,1525784.301568602,0.0 
 04/28  18:00:00,1525784.301568602,0.0 
 04/28  19:00:00,1525784.301568602,0.0 
 04/28  20:00:00,1525784.301568602,0.0 
 04/28  21:00:00,1525784.301568602,0.0 
 04/28  22:00:00,1525784.301568602,0.0 
 04/28  23:00:00,1525784.301568602,0.0 
 04/28  24:00:00,1525784.301568602,0.0,36618823.237646446 
 04/29  01:00:00,1938472.626945253,0.0 
 04/29  02:00:00,1938472.626945253,0.0 
 04/29  03:00:00,1938472.626945253,0.0 
 04/29  04:00:00,1938472.626945253,0.0 
 04/29  05:00:00,1938472.626945253,0.0 
 04/29  06:00:00,2226191.952383903,0.0 
 04/29  07:00:00,2226191.952383903,0.0 
 04/29  08:00:00,3377069.2541385037,0.0 
 04/29  09:00:00,8893142.786285559,0.0 
 04/29  10:00:00,8893142.786285559,30613.375333962904 
 04/29  11:00:00,8893142.786285559,1908705.2993422193 
 04/29  12:00:00,8893142.786285559,2832240.5015193787 
 04/29  13:00:00,8480454.460908908,3228497.8882559403 
 04/29  14:00:00,8893142.786285559,5290689.988495718 
 04/29  15:00:00,8893142.786285559,6318658.968950574 
 04/29  16:00:00,8893142.786285559,7114651.187462645 
 04/29  17:00:00,8893142.786285559,7475215.237753427 
 04/29  18:00:00,7329577.159154307,5682416.7075183205 
 04/29  19:00:00,5353323.206646405,2603678.3115032003 
 04/29  20:00:00,5353323.206646405,1741638.209698612 
 04/29  21:00:00,3789757.579515154,0.0 
 04/29  22:00:00,3789757.579515154,0.0 
 04/29  23:00:00,2226191.952383903,0.0 
 04/29  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/30  01:00:00,1938472.626945253,0.0 
 04/30  02:00:00,1938472.626945253,0.0 
 04/30  03:00:00,1938472.626945253,0.0 
 04/30  04:00:00,1938472.626945253,0.0 
 04/30  05:00:00,1938472.626945253,0.0 
 04/30  06:00:00,2226191.952383903,0.0 
 04/30  07:00:00,2226191.952383903,0.0 
 04/30  08:00:00,3377069.2541385037,0.0 
 04/30  09:00:00,8893142.786285559,0.0 
 04/30  10:00:00,8893142.786285559,203349.0965319979 
 04/30  11:00:00,8893142.786285559,1519304.9613869581 
 04/30  12:00:00,8893142.786285559,2981306.9177135266 
 04/30  13:00:00,8480454.460908908,2857560.728535838 
 04/30  14:00:00,8893142.786285559,4381119.819216581 
 04/30  15:00:00,8893142.786285559,5590129.741350875 
 04/30  16:00:00,8893142.786285559,6089050.134350332 
 04/30  17:00:00,8893142.786285559,6244880.088245459 
 04/30  18:00:00,7329577.159154307,4229182.287684997 
 04/30  19:00:00,5353323.206646405,1183334.3129728395 
 04/30  20:00:00,5353323.206646405,339310.5516039257 
 04/30  21:00:00,3789757.579515154,0.0 
 04/30  22:00:00,3789757.579515154,0.0 
 04/30  23:00:00,2226191.952383903,0.0 
 04/30  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/01  01:00:00,1938472.626945253,0.0 
 05/01  02:00:00,1938472.626945253,0.0 
 05/01  03:00:00,1938472.626945253,0.0 
 05/01  04:00:00,1938472.626945253,0.0 
 05/01  05:00:00,1938472.626945253,0.0 
 05/01  06:00:00,2226191.952383903,0.0 
 05/01  07:00:00,2226191.952383903,0.0 
 05/01  08:00:00,3377069.2541385037,0.0 
 05/01  09:00:00,8893142.786285559,0.0 
 05/01  10:00:00,8893142.786285559,0.0 
 05/01  11:00:00,8893142.786285559,0.0 
 05/01  12:00:00,8893142.786285559,0.0 
 05/01  13:00:00,8480454.460908908,0.0 
 05/01  14:00:00,8893142.786285559,128604.61941028773 
 05/01  15:00:00,8893142.786285559,931088.9251626502 
 05/01  16:00:00,8893142.786285559,909531.5406071608 
 05/01  17:00:00,8893142.786285559,946174.8506934001 
 05/01  18:00:00,7329577.159154307,0.0 
 05/01  19:00:00,5353323.206646405,0.0 
 05/01  20:00:00,5353323.206646405,0.0 
 05/01  21:00:00,3789757.579515154,0.0 
 05/01  22:00:00,3789757.579515154,0.0 
 05/01  23:00:00,2226191.952383903,0.0 
 05/01  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/02  01:00:00,1938472.626945253,0.0 
 05/02  02:00:00,1938472.626945253,0.0 
 05/02  03:00:00,1938472.626945253,0.0 
 05/02  04:00:00,1938472.626945253,0.0 
 05/02  05:00:00,1938472.626945253,0.0 
 05/02  06:00:00,2226191.952383903,0.0 
 05/02  07:00:00,2226191.952383903,0.0 
 05/02  08:00:00,3377069.2541385037,0.0 
 05/02  09:00:00,8893142.786285559,0.0 
 05/02  10:00:00,8893142.786285559,0.0 
 05/02  11:00:00,8893142.786285559,0.0 
 05/02  12:00:00,8893142.786285559,0.0 
 05/02  13:00:00,8480454.460908908,0.0 
 05/02  14:00:00,8893142.786285559,0.0 
 05/02  15:00:00,8893142.786285559,0.0 
 05/02  16:00:00,8893142.786285559,0.0 
 05/02  17:00:00,8893142.786285559,0.0 
 05/02  18:00:00,7329577.159154307,0.0 
 05/02  19:00:00,5353323.206646405,0.0 
 05/02  20:00:00,5353323.206646405,0.0 
 05/02  21:00:00,3789757.579515154,0.0 
 05/02  22:00:00,3789757.579515154,0.0 
 05/02  23:00:00,2226191.952383903,0.0 
 05/02  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/03  01:00:00,1938472.626945253,0.0 
 05/03  02:00:00,1938472.626945253,0.0 
 05/03  03:00:00,1938472.626945253,0.0 
 05/03  04:00:00,1938472.626945253,0.0 
 05/03  05:00:00,1938472.626945253,0.0 
 05/03  06:00:00,2226191.952383903,0.0 
 05/03  07:00:00,2226191.952383903,0.0 
 05/03  08:00:00,3377069.2541385037,0.0 
 05/03  09:00:00,8893142.786285559,0.0 
 05/03  10:00:00,8893142.786285559,0.0 
 05/03  11:00:00,8893142.786285559,0.0 
 05/03  12:00:00,8893142.786285559,360999.138841813 
 05/03  13:00:00,8480454.460908908,1578826.5937530776 
 05/03  14:00:00,8893142.786285559,3348538.035706779 
 05/03  15:00:00,8893142.786285559,4089834.830645764 
 05/03  16:00:00,8893142.786285559,4804281.054977661 
 05/03  17:00:00,8893142.786285559,5547274.051067591 
 05/03  18:00:00,7329577.159154307,4555037.145552865 
 05/03  19:00:00,5353323.206646405,1616621.041829646 
 05/03  20:00:00,5353323.206646405,763002.3461235393 
 05/03  21:00:00,3789757.579515154,0.0 
 05/03  22:00:00,3789757.579515154,0.0 
 05/03  23:00:00,2226191.952383903,0.0 
 05/03  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/04  01:00:00,1525784.301568602,0.0 
 05/04  02:00:00,1525784.301568602,0.0 
 05/04  03:00:00,1525784.301568602,0.0 
 05/04  04:00:00,1525784.301568602,0.0 
 05/04  05:00:00,1525784.301568602,0.0 
 05/04  06:00:00,1525784.301568602,0.0 
 05/04  07:00:00,2226191.952383903,0.0 
 05/04  08:00:00,2226191.952383903,0.0 
 05/04  09:00:00,4940634.881269755,0.0 
 05/04  10:00:00,4940634.881269755,0.0 
 05/04  11:00:00,4940634.881269755,0.0 
 05/04  12:00:00,4940634.881269755,0.0 
 05/04  13:00:00,4940634.881269755,0.0 
 05/04  14:00:00,4940634.881269755,806067.2255865445 
 05/04  15:00:00,2307567.1151342276,0.0 
 05/04  16:00:00,2307567.1151342276,132302.60437505489 
 05/04  17:00:00,2307567.1151342276,288222.93374890415 
 05/04  18:00:00,1525784.301568602,0.0 
 05/04  19:00:00,1525784.301568602,0.0 
 05/04  20:00:00,1525784.301568602,0.0 
 05/04  21:00:00,1525784.301568602,0.0 
 05/04  22:00:00,1525784.301568602,0.0 
 05/04  23:00:00,1525784.301568602,0.0 
 05/04  24:00:00,1525784.301568602,0.0,60854090.458180845 
 05/05  01:00:00,1525784.301568602,0.0 
 05/05  02:00:00,1525784.301568602,0.0 
 05/05  03:00:00,1525784.301568602,0.0 
 05/05  04:00:00,1525784.301568602,0.0 
 05/05  05:00:00,1525784.301568602,0.0 
 05/05  06:00:00,1525784.301568602,0.0 
 05/05  07:00:00,1525784.301568602,0.0 
 05/05  08:00:00,1525784.301568602,0.0 
 05/05  09:00:00,1525784.301568602,0.0 
 05/05  10:00:00,1525784.301568602,0.0 
 05/05  11:00:00,1525784.301568602,0.0 
 05/05  12:00:00,1525784.301568602,0.0 
 05/05  13:00:00,1525784.301568602,0.0 
 05/05  14:00:00,1525784.301568602,0.0 
 05/05  15:00:00,1525784.301568602,0.0 
 05/05  16:00:00,1525784.301568602,0.0 
 05/05  17:00:00,1525784.301568602,0.0 
 05/05  18:00:00,1525784.301568602,0.0 
 05/05  19:00:00,1525784.301568602,0.0 
 05/05  20:00:00,1525784.301568602,0.0 
 05/05  21:00:00,1525784.301568602,0.0 
 05/05  22:00:00,1525784.301568602,0.0 
 05/05  23:00:00,1525784.301568602,0.0 
 05/05  24:00:00,1525784.301568602,0.0,36618823.237646446 
 05/06  01:00:00,1938472.626945253,0.0 
 05/06  02:00:00,1938472.626945253,0.0 
 05/06  03:00:00,1938472.626945253,0.0 
 05/06  04:00:00,1938472.626945253,0.0 
 05/06  05:00:00,1938472.626945253,0.0 
 05/06  06:00:00,2226191.952383903,0.0 
 05/06  07:00:00,2226191.952383903,0.0 
 05/06  08:00:00,3377069.2541385037,0.0 
 05/06  09:00:00,8893142.786285559,439385.1776052319 
 05/06  10:00:00,8893142.786285559,1739936.4828073098 
 05/06  11:00:00,8893142.786285559,4468902.31165254 
 05/06  12:00:00,8893142.786285559,6395760.284610212 
 05/06  13:00:00,8480454.460908908,6197823.199989624 
 05/06  14:00:00,8893142.786285559,9238938.555792255 
 05/06  15:00:00,8893142.786285559,10200299.522685366 
 05/06  16:00:00,8893142.786285559,10897757.111488137 
 05/06  17:00:00,8893142.786285559,10928881.055411618 
 05/06  18:00:00,7329577.159154307,8503300.863609094 
 05/06  19:00:00,5353323.206646405,4782136.131023869 
 05/06  20:00:00,5353323.206646405,4033644.4483520817 
 05/06  21:00:00,3789757.579515154,1412849.6295893015 
 05/06  22:00:00,3789757.579515154,1208315.8387208872 
 05/06  23:00:00,2226191.952383903,0.0 
 05/06  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/07  01:00:00,1938472.626945253,0.0 
 05/07  02:00:00,1938472.626945253,0.0 
 05/07  03:00:00,1938472.626945253,0.0 
 05/07  04:00:00,1938472.626945253,0.0 
 05/07  05:00:00,1938472.626945253,0.0 
 05/07  06:00:00,2226191.952383903,0.0 
 05/07  07:00:00,2226191.952383903,0.0 
 05/07  08:00:00,3377069.2541385037,0.0 
 05/07  09:00:00,8893142.786285559,1033029.0832444688 
 05/07  10:00:00,8893142.786285559,2410409.3279605713 
 05/07  11:00:00,8893142.786285559,4142879.020862892 
 05/07  12:00:00,8893142.786285559,5502630.233837541 
 05/07  13:00:00,8480454.460908908,5293503.817334538 
 05/07  14:00:00,8893142.786285559,7053549.434879682 
 05/07  15:00:00,8893142.786285559,7264125.215955798 
 05/07  16:00:00,8893142.786285559,6700414.676075949 
 05/07  17:00:00,8893142.786285559,4640085.5682894 
 05/07  18:00:00,7329577.159154307,1570031.5377560249 
 05/07  19:00:00,5353323.206646405,0.0 
 05/07  20:00:00,5353323.206646405,0.0 
 05/07  21:00:00,3789757.579515154,0.0 
 05/07  22:00:00,3789757.579515154,0.0 
 05/07  23:00:00,2226191.952383903,0.0 
 05/07  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/08  01:00:00,1938472.626945253,0.0 
 05/08  02:00:00,1938472.626945253,0.0 
 05/08  03:00:00,1938472.626945253,0.0 
 05/08  04:00:00,1938472.626945253,0.0 
 05/08  05:00:00,1938472.626945253,0.0 
 05/08  06:00:00,2226191.952383903,0.0 
 05/08  07:00:00,2226191.952383903,0.0 
 05/08  08:00:00,3377069.2541385037,0.0 
 05/08  09:00:00,8893142.786285559,0.0 
 05/08  10:00:00,8893142.786285559,73132.40365983729 
 05/08  11:00:00,8893142.786285559,2782561.0070070243 
 05/08  12:00:00,8893142.786285559,3961951.5839193976 
 05/08  13:00:00,8480454.460908908,3878336.220885974 
 05/08  14:00:00,8893142.786285559,6263231.0919546895 
 05/08  15:00:00,8893142.786285559,6815935.91405197 
 05/08  16:00:00,8893142.786285559,6879700.874856278 
 05/08  17:00:00,8893142.786285559,6775037.406013038 
 05/08  18:00:00,7329577.159154307,4698613.22262607 
 05/08  19:00:00,5353323.206646405,1840044.0523400472 
 05/08  20:00:00,5353323.206646405,879315.4452131584 
 05/08  21:00:00,3789757.579515154,0.0 
 05/08  22:00:00,3789757.579515154,0.0 
 05/08  23:00:00,2226191.952383903,0.0 
 05/08  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/09  01:00:00,1938472.626945253,0.0 
 05/09  02:00:00,1938472.626945253,0.0 
 05/09  03:00:00,1938472.626945253,0.0 
 05/09  04:00:00,1938472.626945253,0.0 
 05/09  05:00:00,1938472.626945253,0.0 
 05/09  06:00:00,2226191.952383903,0.0 
 05/09  07:00:00,2226191.952383903,0.0 
 05/09  08:00:00,3377069.2541385037,0.0 
 05/09  09:00:00,8893142.786285559,0.0 
 05/09  10:00:00,8893142.786285559,0.0 
 05/09  11:00:00,8893142.786285559,1576414.7134422476 
 05/09  12:00:00,8893142.786285559,2769829.3373787003 
 05/09  13:00:00,8480454.460908908,3049628.8555733003 
 05/09  14:00:00,8893142.786285559,4512767.332082015 
 05/09  15:00:00,8893142.786285559,4768755.166619245 
 05/09  16:00:00,8893142.786285559,5354289.077911367 
 05/09  17:00:00,8893142.786285559,5896214.7754261745 
 05/09  18:00:00,7329577.159154307,4074286.7029690165 
 05/09  19:00:00,5353323.206646405,1525808.2734360755 
 05/09  20:00:00,5353323.206646405,365374.319971203 
 05/09  21:00:00,3789757.579515154,0.0 
 05/09  22:00:00,3789757.579515154,0.0 
 05/09  23:00:00,2226191.952383903,0.0 
 05/09  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/10  01:00:00,1938472.626945253,0.0 
 05/10  02:00:00,1938472.626945253,0.0 
 05/10  03:00:00,1938472.626945253,0.0 
 05/10  04:00:00,1938472.626945253,0.0 
 05/10  05:00:00,1938472.626945253,0.0 
 05/10  06:00:00,2226191.952383903,0.0 
 05/10  07:00:00,2226191.952383903,0.0 
 05/10  08:00:00,3377069.2541385037,0.0 
 05/10  09:00:00,8893142.786285559,0.0 
 05/10  10:00:00,8893142.786285559,0.0 
 05/10  11:00:00,8893142.786285559,668110.9992317463 
 05/10  12:00:00,8893142.786285559,1536145.742890182 
 05/10  13:00:00,8480454.460908908,1795800.9615985532 
 05/10  14:00:00,8893142.786285559,2945048.523942494 
 05/10  15:00:00,8893142.786285559,4193269.224695269 
 05/10  16:00:00,8893142.786285559,5802456.402344563 
 05/10  17:00:00,8893142.786285559,6084760.598207794 
 05/10  18:00:00,7329577.159154307,4192803.345339479 
 05/10  19:00:00,5353323.206646405,1308612.2612313526 
 05/10  20:00:00,5353323.206646405,323420.2927493841 
 05/10  21:00:00,3789757.579515154,0.0 
 05/10  22:00:00,3789757.579515154,0.0 
 05/10  23:00:00,2226191.952383903,0.0 
 05/10  24:00:00,1938472.626945253,0.0,126927816.35563257 
 05/11  01:00:00,1525784.301568602,0.0 
 05/11  02:00:00,1525784.301568602,0.0 
 05/11  03:00:00,1525784.301568602,0.0 
 05/11  04:00:00,1525784.301568602,0.0 
 05/11  05:00:00,1525784.301568602,0.0 
 05/11  06:00:00,1525784.301568602,0.0 
 05/11  07:00:00,2226191.952383903,0.0 
 05/11  08:00:00,2226191.952383903,0.0 
 05/11  09:00:00,4940634.881269755,0.0 
 05/11  10:00:00,4940634.881269755,0.0 
 05/11  11:00:00,4940634.881269755,0.0 
 05/11  12:00:00,4940634.881269755,0.0 
 05/11  13:00:00,4940634.881269755,146681.6214335791 
 05/11  14:00:00,4940634.881269755,1362650.5029924596 
 05/11  15:00:00,2307567.1151342276,90910.47691559221 
 05/11  16:00:00,2307567.1151342276,879860.5013303865 
 05/11  17:00:00,2307567.1151342276,1268032.0612892716 
 05/11  18:00:00,1525784.301568602,452289.58000696154 
 05/11  19:00:00,1525784.301568602,0.0 
 05/11  20:00:00,1525784.301568602,0.0 
 05/11  21:00:00,1525784.301568602,0.0 
 05/11  22:00:00,1525784.301568602,0.0 
 05/11  23:00:00,1525784.301568602,0.0 
 05/11  24:00:00,1525784.301568602,0.0,60854090.458180845 
 05/12  01:00:00,1525784.301568602,0.0 
 05/12  02:00:00,1525784.301568602,0.0 
 05/12  03:00:00,1525784.301568602,0.0 
 05/12  04:00:00,1525784.301568602,0.0 
 05/12  05:00:00,1525784.301568602,0.0 
 05/12  06:00:00,1525784.301568602,0.0 
 05/12  07:00:00,1525784.301568602,0.0 
 05/12  08:00:00,1525784.301568602,0.0 
 05/12  09:00:00,1525784.301568602,0.0 
 05/12  10:00:00,1525784.301568602,0.0 
 05/12  11:00:00,1525784.301568602,0.0 
 05/12  12:00:00,1525784.301568602,0.0 
 05/12  13:00:00,1525784.301568602,0.0 
 05/12  14:00:00,1525784.301568602,0.0 
 05/12  15:00:00,1525784.301568602,0.0 
 05/12  16:00:00,1525784.301568602,0.0 
 05/12  17:00:00,1525784.301568602,0.0 
 05/12  18:00:00,1525784.301568602,0.0 
 05/12  19:00:00,1525784.301568602,0.0 
 05/12  20:00:00,1525784.301568602,0.0 
 05/12  21:00:00,1525784.301568602,0.0 
 05/12  22:00:00,1525784.301568602,0.0 
 05/12  23:00:00,1525784.301568602,0.0 
 05/12  24:00:00,1525784.301568602,0.0,36618823.237646446 
 05/13  01:00:00,1938472.626945253,0.0 
 05/13  02:00:00,1938472.626945253,0.0 
 05/13  03:00:00,1938472.626945253,0.0 
 05/13  04:00:00,1938472.626945253,0.0 
 05/13  05:00:00,1938472.626945253,0.0 
 05/13  06:00:00,2226191.952383903,0.0 
 05/13  07:00:00,2226191.952383903,0.0 
 05/13  08:00:00,3377069.2541385037,0.0 
 05/13  09:00:00,8893142.786285559,668387.1095288622 
 05/13  10:00:00,8893142.786285559,769885.6831669596 
 05/13  11:00:00,8893142.786285559,1794551.142375396 
 05/13  12:00:00,8893142.786285559,2962079.522007006 
 05/13  13:00:00,8480454.460908908,2255864.1587287807 
 05/13  14:00:00,8893142.786285559,2679487.612619171 
 05/13  15:00:00,8893142.786285559,2319429.8673235434 
 05/13  16:00:00,8893142.786285559,1967796.535700093 
 05/13  17:00:00,8893142.786285559,1399069.0723600695 
 05/13  18:00:00,7329577.159154307,0.0 
 05/13  19:00:00,5353323.206646405,0.0 
 05/13  20:00:00,5353323.206646405,0.0 
 05/13  21:00:00,3789757.579515154,0.0 
 05/13  22:00:00,3789757.579515154,0.0 
 05/13  23:00:00,2226191.952383903,0.0 
 05/13  24:00:00,1938472.626945253,0.0,126927816.35563257 
